0.554924	.5925	105	09	300
0.558774	.6415	107	09	300
0.563546	.6226	108	09	300
0.559954	.6477	114	09	300
0.562965	.59	117	09	300
0.584663	.6117	118	09	300
0.588481	.7439	131	09	300
0.561295	.588	132	09	300
0.569357	.6524	137	09	300
0.583212	.6619	140	09	300
0.569041	.5922	141	09	300
0.574712	.5949	142	09	300
0.571821	.6042	145	09	300
0.574605	.5962	147	09	300
0.57521	.668	155	09	300
0.575136	.6397	157	09	300
0.561054	.6283	164	09	300
0.557186	.6474	165	09	300
0.589024	.7026	167	09	300
0.543761	.579	171	09	300
0.565574	.6242	174	09	300
0.580407	.7174	176	09	300
0.571558	.608	179	09	300
0.574302	.6106	183	09	300
0.571632	.6243	197	09	300
0.578974	.595	200	09	300
0.58005	.6609	201	09	300
0.577443	.6851	206	09	300
0.550309	.5662	211	09	300
0.578363	.6095	215	09	300
0.550728	.6419	221	09	300
0.580653	.5936	225	09	300
0.57978	.5871	235	09	300
0.566943	.5861	260	09	300
0.550357	.6435	281	09	300
0.577148	.6057	287	09	300
0.567628	.6425	288	09	300
0.583694	.5725	292	09	300
0.562084	.7277	295	09	300
0.576937	.5616	299	09	300
0.569659	.5842	300	09	300
0.551471	.5505	301	09	300
0.549325	.5457	306	09	300
0.588934	.7519	316	09	300
0.559715	.6176	319	09	300
0.58163	.65	331	09	300
0.574601	.556	333	09	300
0.569882	.5601	334	09	300
0.545613	.64	340	09	300
0.556437	.5937	343	09	300
0.58439	.6372	351	09	300
0.552277	.5785	363	09	300
0.579792	.5604	364	09	300
0.573047	.6518	366	09	300
0.575588	.6424	375	09	300
0.567401	.5607	381	09	300
0.54914	.6972	382	09	300
0.567412	.6537	384	09	300
0.570796	.5986	385	09	300
0.553751	.6519	390	09	300
0.574233	.6117	397	09	300
0.586859	.6966	404	09	300
0.542622	.622	410	09	300
0.548279	.5803	412	09	300
0.547873	.5956	413	09	300
0.556495	.6412	420	09	300
0.579287	.5925	432	09	300
0.56464	.5802	436	09	300
0.56514	.5946	439	09	300
0.557014	.5531	455	09	300
0.54764	.5931	462	09	300
0.586536	.7024	464	09	300
0.569197	.6206	468	09	300
0.572429	.5256	470	09	300
0.567482	.5986	472	09	300
0.576189	.5856	475	09	300
0.588818	.7095	476	09	300
0.559602	.638	478	09	300
0.583032	.5985	482	09	300
0.547841	.5787	486	09	300
0.543623	.6248	495	09	300
0.52765	.605	004	10	300
0.519001	.5655	006	10	300
0.54277	.651	012	10	300
0.523095	.6418	016	10	300
0.536232	.6407	020	10	300
0.561231	.7917	028	10	300
0.521875	.691	035	10	300
0.51348	.6468	051	10	300
0.556709	.5812	052	10	300
0.568486	.6516	054	10	300
0.538389	.658	056	10	300
0.532632	.5877	064	10	300
0.5217	.6322	069	10	300
0.538072	.6255	070	10	300
0.566016	.7113	074	10	300
0.536919	.6413	075	10	300
0.553612	.6477	076	10	300
0.517911	.6245	080	10	300
0.512313	.6048	083	10	300
0.56958	.6806	087	10	300
0.518691	.5537	107	10	300
0.558364	.6254	108	10	300
0.556872	.7371	110	10	300
0.565964	.6838	117	10	300
0.546589	.6774	118	10	300
0.541068	.6064	123	10	300
0.566934	.666	124	10	300
0.565545	.6341	125	10	300
0.517306	.5943	128	10	300
0.542253	.6255	139	10	300
0.568381	.6544	156	10	300
0.56676	.6068	158	10	300
0.552428	.5959	164	10	300
0.52708	.6791	168	10	300
0.540432	.5907	171	10	300
0.549475	.7841	179	10	300
0.569019	.6187	183	10	300
0.538849	.6025	185	10	300
0.541619	.7481	193	10	300
0.531857	.6407	199	10	300
0.55498	.6495	200	10	300
0.556921	.5773	201	10	300
0.55408	.6262	206	10	300
0.555343	.6625	209	10	300
0.534645	.5722	210	10	300
0.564584	.6521	211	10	300
0.536799	.6715	212	10	300
0.54974	.6439	232	10	300
0.570564	.6206	237	10	300
0.552795	.6273	243	10	300
0.532224	.6447	247	10	300
0.517907	.6408	257	10	300
0.557345	.6381	261	10	300
0.566916	.6521	265	10	300
0.566933	.6231	283	10	300
0.528437	.7161	285	10	300
0.532057	.5835	287	10	300
0.548653	.6154	292	10	300
0.545708	.6248	301	10	300
0.556072	.6459	307	10	300
0.533205	.7569	310	10	300
0.5406	.6637	314	10	300
0.560473	.6386	315	10	300
0.539291	.6123	319	10	300
0.5714	.6403	320	10	300
0.518653	.7519	324	10	300
0.550466	.5835	326	10	300
0.561289	.7245	328	10	300
0.568486	.6081	340	10	300
0.521348	.635	346	10	300
0.531733	.6678	351	10	300
0.545947	.6147	358	10	300
0.552679	.6725	359	10	300
0.563476	.5943	363	10	300
0.557799	.6986	371	10	300
0.530542	.7722	386	10	300
0.568851	.6319	389	10	300
0.513183	.6636	402	10	300
0.548537	.6544	403	10	300
0.558951	.6669	411	10	300
0.533038	.5861	415	10	300
0.529763	.6327	416	10	300
0.545963	.5464	420	10	300
0.559029	.6585	421	10	300
0.520057	.6576	437	10	300
0.517424	.609	447	10	300
0.516278	.575	449	10	300
0.539439	.7118	451	10	300
0.560303	.769	457	10	300
0.541531	.7027	460	10	300
0.512373	.6655	461	10	300
0.555093	.778	462	10	300
0.53951	.6119	467	10	300
0.540385	.5918	471	10	300
0.520353	.6132	479	10	300
0.568011	.632	483	10	300
0.514223	.6223	485	10	300
0.527498	.6875	489	10	300
0.565715	.7827	496	10	300
0.552177	.661	500	10	300
0.62252	.8206	004	01	400
0.611791	.6218	006	01	400
0.607012	.6255	013	01	400
0.588457	.5925	022	01	400
0.616037	.6842	023	01	400
0.590183	.6363	039	01	400
0.607866	.6789	041	01	400
0.595899	.7482	042	01	400
0.590046	.6286	046	01	400
0.634257	.8972	053	01	400
0.618961	.6757	064	01	400
0.594093	.6353	066	01	400
0.618569	.6911	070	01	400
0.600389	.6621	073	01	400
0.592595	.6672	077	01	400
0.625261	.7171	079	01	400
0.602312	.6639	082	01	400
0.605667	.7114	092	01	400
0.60107	.6972	106	01	400
0.592559	.6759	109	01	400
0.619515	.643	114	01	400
0.602296	.6231	115	01	400
0.622486	.6947	116	01	400
0.608851	.6658	119	01	400
0.609397	.6509	122	01	400
0.600675	.6455	127	01	400
0.623096	.6383	128	01	400
0.607562	.5994	130	01	400
0.603032	.637	131	01	400
0.627197	.6614	135	01	400
0.59131	.6143	143	01	400
0.596143	.625	157	01	400
0.627896	.5994	159	01	400
0.609566	.5982	160	01	400
0.592963	.6535	161	01	400
0.60346	.6359	167	01	400
0.589194	.8209	179	01	400
0.59279	.6399	181	01	400
0.588259	.6484	184	01	400
0.62426	.6426	192	01	400
0.611197	.6702	196	01	400
0.603266	.6727	198	01	400
0.612761	.6672	213	01	400
0.62206	.673	214	01	400
0.598965	.6772	219	01	400
0.617707	.6675	221	01	400
0.587521	.6232	223	01	400
0.58884	.6382	233	01	400
0.621875	.6752	234	01	400
0.618945	.6451	235	01	400
0.607561	.6864	242	01	400
0.633088	.6364	251	01	400
0.589447	.6317	256	01	400
0.601318	.5824	260	01	400
0.608286	.6493	262	01	400
0.597222	.7223	271	01	400
0.615047	.7417	273	01	400
0.613163	.6642	277	01	400
0.606732	.7219	282	01	400
0.591864	.6557	286	01	400
0.598094	.6325	288	01	400
0.612213	.6499	290	01	400
0.598982	.6708	303	01	400
0.597307	.8328	304	01	400
0.618079	.6833	311	01	400
0.603966	.6646	312	01	400
0.602439	.6286	315	01	400
0.589406	.6071	317	01	400
0.603293	.6326	318	01	400
0.629423	.6747	322	01	400
0.599445	.6349	330	01	400
0.632072	.6646	337	01	400
0.603481	.663	340	01	400
0.620724	.6811	341	01	400
0.601462	.6235	342	01	400
0.626207	.6217	346	01	400
0.603686	.7083	347	01	400
0.6175	.6658	348	01	400
0.633972	.6944	353	01	400
0.610259	.7801	354	01	400
0.631781	.6187	358	01	400
0.616738	.7082	371	01	400
0.628633	.6591	372	01	400
0.590559	.6299	382	01	400
0.592886	.7984	383	01	400
0.598054	.699	385	01	400
0.611153	.6374	393	01	400
0.594481	.6573	395	01	400
0.627228	.7491	407	01	400
0.59769	.6611	409	01	400
0.631462	.6688	410	01	400
0.629929	.7187	411	01	400
0.604296	.6307	415	01	400
0.629904	.6142	436	01	400
0.619372	.5591	437	01	400
0.604328	.704	451	01	400
0.616157	.6355	455	01	400
0.6012	.6142	462	01	400
0.616035	.6781	468	01	400
0.59319	.618	488	01	400
0.613473	.6389	003	02	400
0.613616	.7355	004	02	400
0.618363	.6734	005	02	400
0.638024	.7236	015	02	400
0.637538	.7581	024	02	400
0.612366	.7147	033	02	400
0.623926	.8424	035	02	400
0.63717	.8087	036	02	400
0.628757	.8391	037	02	400
0.613159	.751	039	02	400
0.62777	.7488	047	02	400
0.637445	.795	054	02	400
0.63735	.7299	060	02	400
0.618971	.7521	063	02	400
0.626544	.7063	065	02	400
0.631297	.7172	066	02	400
0.628153	.6537	067	02	400
0.618431	.6869	082	02	400
0.626069	.8539	093	02	400
0.615019	.7896	100	02	400
0.640065	.7097	108	02	400
0.623545	.7032	111	02	400
0.619942	.7655	114	02	400
0.613041	.6519	119	02	400
0.62263	.8061	120	02	400
0.616097	.7106	126	02	400
0.626142	.723	127	02	400
0.625595	.7559	132	02	400
0.63519	.82	136	02	400
0.619427	.7187	138	02	400
0.617079	.7248	141	02	400
0.6128	.6712	144	02	400
0.620185	.7864	147	02	400
0.62949	.7075	153	02	400
0.640778	.7508	157	02	400
0.625895	.7487	159	02	400
0.624091	.7201	171	02	400
0.640477	.736	180	02	400
0.626287	.7215	187	02	400
0.632006	.7388	196	02	400
0.634788	.6805	205	02	400
0.623228	.7665	210	02	400
0.62739	.6669	218	02	400
0.630907	.708	220	02	400
0.638601	.7221	230	02	400
0.615854	.7482	233	02	400
0.613116	.6945	234	02	400
0.637589	.7174	244	02	400
0.631758	.7382	247	02	400
0.637122	.7917	249	02	400
0.636432	.7237	261	02	400
0.614116	.8373	264	02	400
0.621325	.7164	267	02	400
0.62034	.7301	275	02	400
0.614473	.6714	276	02	400
0.628329	.6785	277	02	400
0.633967	.6683	283	02	400
0.626343	.8668	294	02	400
0.622663	.7151	311	02	400
0.634536	.7176	315	02	400
0.627815	.732	318	02	400
0.636604	.7733	321	02	400
0.64078	.7363	332	02	400
0.625681	.7826	333	02	400
0.616917	.8318	342	02	400
0.627133	.7437	348	02	400
0.625628	.6649	349	02	400
0.628078	.7531	351	02	400
0.621126	.7244	355	02	400
0.627638	.7736	360	02	400
0.631543	.7352	361	02	400
0.633679	.7502	366	02	400
0.639833	.7388	387	02	400
0.627693	.7215	389	02	400
0.627917	.7413	398	02	400
0.639768	.7366	399	02	400
0.634473	.7788	401	02	400
0.629925	.7192	402	02	400
0.636037	.7986	404	02	400
0.641173	.715	417	02	400
0.624451	.8133	420	02	400
0.625107	.7049	427	02	400
0.616378	.7138	428	02	400
0.640839	.7358	441	02	400
0.636197	.7718	447	02	400
0.625006	.7556	451	02	400
0.634708	.7235	454	02	400
0.620427	.6924	456	02	400
0.637618	.7762	459	02	400
0.626688	.7093	460	02	400
0.630073	.7622	465	02	400
0.621243	.7334	466	02	400
0.623679	.774	468	02	400
0.627049	.7057	469	02	400
0.623796	.7317	473	02	400
0.617921	.7256	474	02	400
0.622521	.7306	481	02	400
0.613727	.7016	492	02	400
0.625192	.7037	495	02	400
0.637571	.726	497	02	400
0.642256	.7011	004	03	400
0.617437	.7231	011	03	400
0.634963	.6955	017	03	400
0.628491	.6559	022	03	400
0.626482	.6839	025	03	400
0.629372	.6546	026	03	400
0.624362	.7218	036	03	400
0.634053	.7166	038	03	400
0.64053	.6885	049	03	400
0.644199	.714	052	03	400
0.634301	.7358	055	03	400
0.623241	.7336	057	03	400
0.635657	.654	059	03	400
0.62808	.6973	063	03	400
0.636957	.7181	064	03	400
0.632471	.8307	075	03	400
0.626091	.7373	084	03	400
0.640105	.8667	106	03	400
0.617727	.6642	107	03	400
0.628698	.6239	111	03	400
0.635999	.7107	122	03	400
0.63113	.7515	125	03	400
0.634702	.7964	126	03	400
0.640976	.7358	134	03	400
0.636998	.6979	136	03	400
0.623553	.728	138	03	400
0.628572	.7046	139	03	400
0.638451	.6705	145	03	400
0.631773	.7059	148	03	400
0.625667	.7641	152	03	400
0.618986	.6976	157	03	400
0.642845	.6948	159	03	400
0.634609	.8605	163	03	400
0.640344	.7445	164	03	400
0.63389	.6993	166	03	400
0.640852	.7127	169	03	400
0.628887	.6294	171	03	400
0.640236	.6866	187	03	400
0.642686	.704	204	03	400
0.637393	.7045	208	03	400
0.632346	.7156	209	03	400
0.640269	.7034	211	03	400
0.644108	.7361	214	03	400
0.641426	.6974	218	03	400
0.634237	.727	223	03	400
0.62256	.7316	226	03	400
0.62929	.7004	227	03	400
0.631919	.7554	228	03	400
0.643811	.6764	231	03	400
0.632805	.8317	238	03	400
0.642143	.7292	239	03	400
0.640809	.6994	241	03	400
0.643187	.7273	251	03	400
0.638368	.6591	257	03	400
0.623987	.7329	259	03	400
0.629723	.6951	289	03	400
0.63654	.6576	290	03	400
0.637164	.7078	297	03	400
0.630139	.7231	305	03	400
0.632759	.6384	312	03	400
0.640872	.7062	313	03	400
0.632673	.6494	314	03	400
0.624213	.6981	326	03	400
0.63701	.7091	327	03	400
0.625136	.656	328	03	400
0.640097	.6946	338	03	400
0.635752	.6739	339	03	400
0.636513	.7013	341	03	400
0.631804	.6823	348	03	400
0.621371	.6696	354	03	400
0.63658	.6984	355	03	400
0.625793	.6401	358	03	400
0.624636	.6769	366	03	400
0.624833	.6828	369	03	400
0.617627	.7049	375	03	400
0.617754	.6555	377	03	400
0.617444	.6338	382	03	400
0.644969	.8418	386	03	400
0.621237	.6251	388	03	400
0.629237	.713	406	03	400
0.632032	.6543	408	03	400
0.618103	.6371	420	03	400
0.618498	.6389	425	03	400
0.643767	.6996	426	03	400
0.643247	.7645	428	03	400
0.623329	.7235	435	03	400
0.617799	.6689	439	03	400
0.615182	.6857	454	03	400
0.631845	.7686	460	03	400
0.62609	.7348	462	03	400
0.623629	.6748	463	03	400
0.634998	.6667	467	03	400
0.632492	.7871	475	03	400
0.636902	.6896	479	03	400
0.644305	.7363	481	03	400
0.617375	.697	485	03	400
0.617085	.66	488	03	400
0.630189	.6532	491	03	400
0.621349	.7696	494	03	400
0.641853	.7178	498	03	400
0.57591	.6366	001	04	400
0.607698	.6914	006	04	400
0.614398	.6252	007	04	400
0.605709	.6731	009	04	400
0.613965	.603	012	04	400
0.595627	.6124	024	04	400
0.606819	.6028	034	04	400
0.623664	.8244	036	04	400
0.606836	.8079	049	04	400
0.615529	.6548	062	04	400
0.60687	.8346	065	04	400
0.586668	.6439	066	04	400
0.587997	.6667	073	04	400
0.588226	.6086	089	04	400
0.618537	.6705	095	04	400
0.59575	.6414	099	04	400
0.602293	.6964	100	04	400
0.581235	.5538	105	04	400
0.604703	.6406	108	04	400
0.597768	.7786	114	04	400
0.614238	.6649	116	04	400
0.589997	.5821	122	04	400
0.622131	.7251	128	04	400
0.614285	.644	130	04	400
0.620368	.6698	142	04	400
0.606291	.6504	147	04	400
0.580248	.65	148	04	400
0.625093	.6611	149	04	400
0.576664	.5981	153	04	400
0.595382	.6662	154	04	400
0.609342	.6577	158	04	400
0.597288	.666	173	04	400
0.592925	.6519	186	04	400
0.611119	.8593	187	04	400
0.614504	.6018	193	04	400
0.59101	.7105	198	04	400
0.5799	.6687	200	04	400
0.58893	.6091	215	04	400
0.582383	.6048	216	04	400
0.59378	.722	218	04	400
0.615286	.6031	219	04	400
0.583667	.6311	224	04	400
0.613904	.8262	230	04	400
0.580596	.5483	232	04	400
0.595458	.6267	235	04	400
0.621489	.6663	237	04	400
0.618157	.5877	243	04	400
0.585792	.6634	245	04	400
0.612936	.6527	251	04	400
0.59857	.6691	255	04	400
0.615308	.7021	276	04	400
0.613182	.6414	277	04	400
0.586843	.6858	281	04	400
0.589314	.6478	290	04	400
0.619939	.6571	292	04	400
0.600214	.6811	297	04	400
0.611848	.6815	301	04	400
0.591667	.6246	307	04	400
0.605568	.5975	315	04	400
0.602367	.6485	318	04	400
0.61423	.6271	322	04	400
0.589476	.6501	328	04	400
0.618212	.6121	329	04	400
0.579289	.5941	333	04	400
0.584982	.5925	336	04	400
0.612295	.6216	337	04	400
0.608078	.6401	342	04	400
0.589584	.6807	345	04	400
0.614713	.703	346	04	400
0.586993	.6308	347	04	400
0.593986	.6485	359	04	400
0.614418	.8084	361	04	400
0.604835	.7713	362	04	400
0.582713	.6597	363	04	400
0.59156	.6249	367	04	400
0.59566	.6373	370	04	400
0.611529	.6325	376	04	400
0.574222	.6255	380	04	400
0.593896	.5771	382	04	400
0.599323	.6145	383	04	400
0.592044	.6735	385	04	400
0.619894	.6557	402	04	400
0.593754	.622	403	04	400
0.620886	.6821	421	04	400
0.608768	.6387	424	04	400
0.624645	.6463	435	04	400
0.616379	.6089	455	04	400
0.576886	.6425	458	04	400
0.625533	.713	465	04	400
0.606328	.6293	467	04	400
0.613641	.6699	468	04	400
0.61203	.6147	469	04	400
0.591922	.5766	474	04	400
0.601093	.599	475	04	400
0.622326	.682	482	04	400
0.619519	.6757	484	04	400
0.585748	.6024	493	04	400
0.619619	.8505	494	04	400
0.581738	.5918	495	04	400
0.610236	.6643	498	04	400
0.609574	.6984	002	05	400
0.615261	.6951	004	05	400
0.615429	.7265	007	05	400
0.620533	.7222	012	05	400
0.632099	.6819	016	05	400
0.603055	.6665	021	05	400
0.61407	.90009	023	05	400
0.605591	.6503	024	05	400
0.604383	.606	032	05	400
0.616169	.7172	033	05	400
0.617685	.7091	056	05	400
0.603203	.7856	067	05	400
0.632745	.6563	071	05	400
0.618443	.7554	073	05	400
0.637328	.7334	077	05	400
0.60651	.7301	081	05	400
0.636776	.7493	104	05	400
0.619191	.7413	105	05	400
0.602479	.6403	107	05	400
0.626242	.90833	113	05	400
0.614898	.6925	122	05	400
0.611024	.669	135	05	400
0.628445	.7488	144	05	400
0.616612	.8739	146	05	400
0.635266	.7168	152	05	400
0.626838	.687	158	05	400
0.6358	.7619	165	05	400
0.636365	.6746	166	05	400
0.604228	.6756	182	05	400
0.63812	.7594	184	05	400
0.633454	.717	186	05	400
0.62301	.715	188	05	400
0.622579	.8882	196	05	400
0.605662	.7987	207	05	400
0.615519	.7258	208	05	400
0.616195	.8233	217	05	400
0.619002	.6994	222	05	400
0.602981	.729	223	05	400
0.628253	.6894	226	05	400
0.636359	.7383	232	05	400
0.637771	.7183	243	05	400
0.606662	.7119	250	05	400
0.632484	.7157	262	05	400
0.623924	.8591	263	05	400
0.623405	.6842	267	05	400
0.638694	.7232	270	05	400
0.628781	.6726	271	05	400
0.613274	.7747	273	05	400
0.604556	.7682	274	05	400
0.62461	.7128	277	05	400
0.619924	.7424	285	05	400
0.624129	.6787	288	05	400
0.636181	.7929	289	05	400
0.636786	.8704	304	05	400
0.632105	.7268	308	05	400
0.632927	.7377	314	05	400
0.609237	.6955	315	05	400
0.608447	.6986	317	05	400
0.607137	.7061	321	05	400
0.616438	.7051	324	05	400
0.61991	.7386	326	05	400
0.629089	.721	330	05	400
0.612403	.8029	332	05	400
0.634515	.90066	335	05	400
0.604152	.6533	339	05	400
0.62152	.7059	357	05	400
0.639021	.7581	360	05	400
0.632149	.7545	363	05	400
0.636143	.7398	366	05	400
0.631529	.7332	375	05	400
0.628906	.687	380	05	400
0.615507	.6821	382	05	400
0.606788	.6442	389	05	400
0.624017	.7349	395	05	400
0.635818	.8823	405	05	400
0.615774	.8046	407	05	400
0.623007	.7621	410	05	400
0.622064	.7297	417	05	400
0.635276	.7147	418	05	400
0.61425	.7914	420	05	400
0.606382	.7162	422	05	400
0.616518	.6764	433	05	400
0.631269	.735	438	05	400
0.616107	.7219	446	05	400
0.608334	.7223	447	05	400
0.634652	.6998	448	05	400
0.624501	.746	450	05	400
0.617321	.6267	451	05	400
0.630377	.7556	453	05	400
0.62612	.7392	456	05	400
0.626672	.7547	463	05	400
0.630981	.7382	464	05	400
0.613227	.7002	467	05	400
0.6379	.748	472	05	400
0.601561	.757	474	05	400
0.61461	.711	481	05	400
0.613641	.7371	483	05	400
0.621184	.7068	488	05	400
0.628391	.6957	496	05	400
0.637404	.93707	500	05	400
0.643154	.7229	006	06	400
0.650915	.7759	011	06	400
0.642179	.704	012	06	400
0.642696	.6988	018	06	400
0.643953	.7535	021	06	400
0.648362	.735	022	06	400
0.634985	.7195	045	06	400
0.635326	.7787	046	06	400
0.646745	.7622	048	06	400
0.63923	.8069	051	06	400
0.635581	.753	059	06	400
0.634688	.7282	061	06	400
0.641324	.763	064	06	400
0.633983	.7391	068	06	400
0.644964	.7522	073	06	400
0.645837	.727	077	06	400
0.647453	.7393	078	06	400
0.636542	.6723	086	06	400
0.637683	.7729	088	06	400
0.646417	.6865	093	06	400
0.642802	.7012	094	06	400
0.642604	.7233	109	06	400
0.639493	.7282	111	06	400
0.636136	.7195	117	06	400
0.640252	.7005	119	06	400
0.635806	.692	120	06	400
0.640101	.6737	124	06	400
0.643004	.7145	135	06	400
0.650786	.7698	136	06	400
0.652524	.7441	138	06	400
0.643691	.7166	139	06	400
0.639416	.753	142	06	400
0.645677	.7236	143	06	400
0.652117	.7449	147	06	400
0.652239	.7982	148	06	400
0.651409	.699	149	06	400
0.636442	.6808	158	06	400
0.633051	.8416	164	06	400
0.642254	.8004	165	06	400
0.641358	.7252	167	06	400
0.64593	.759	170	06	400
0.653552	.8758	174	06	400
0.651284	.7207	179	06	400
0.651502	.7686	187	06	400
0.645174	.7596	192	06	400
0.653477	.7478	193	06	400
0.649423	.7592	194	06	400
0.639013	.6728	196	06	400
0.645235	.6692	198	06	400
0.646752	.702	200	06	400
0.649966	.7688	203	06	400
0.651336	.7434	216	06	400
0.652264	.7133	218	06	400
0.647829	.6657	227	06	400
0.632952	.7963	232	06	400
0.642483	.7636	238	06	400
0.64113	.7259	240	06	400
0.650431	.7417	241	06	400
0.643707	.7994	250	06	400
0.63941	.7854	253	06	400
0.642923	.7952	254	06	400
0.652741	.7151	258	06	400
0.644651	.733	260	06	400
0.651084	.7773	267	06	400
0.648836	.7147	268	06	400
0.650799	.7128	269	06	400
0.649114	.7584	271	06	400
0.650861	.7219	272	06	400
0.647645	.7359	285	06	400
0.646509	.7004	291	06	400
0.640382	.6875	297	06	400
0.637698	.7195	300	06	400
0.637545	.7154	301	06	400
0.651658	.7765	322	06	400
0.634948	.7128	338	06	400
0.648543	.714	344	06	400
0.649748	.757	357	06	400
0.653703	.7787	358	06	400
0.649758	.7167	385	06	400
0.652591	.7877	387	06	400
0.652712	.7635	388	06	400
0.641048	.7746	390	06	400
0.633739	.716	401	06	400
0.647646	.7213	410	06	400
0.643882	.7077	412	06	400
0.640255	.7304	414	06	400
0.648581	.7397	420	06	400
0.647243	.7591	422	06	400
0.649363	.7335	432	06	400
0.648616	.7576	433	06	400
0.639119	.7081	435	06	400
0.644139	.7624	441	06	400
0.65064	.7243	442	06	400
0.645135	.7404	443	06	400
0.648837	.7673	458	06	400
0.647726	.7411	459	06	400
0.650459	.7532	468	06	400
0.640294	.7373	473	06	400
0.635918	.7444	474	06	400
0.640756	.7041	490	06	400
0.566424	.7083	002	07	400
0.602788	.6642	003	07	400
0.581478	.6179	006	07	400
0.556778	.6282	008	07	400
0.579918	.6474	011	07	400
0.546823	.7547	015	07	400
0.602057	.6936	032	07	400
0.58594	.6596	033	07	400
0.580212	.6288	053	07	400
0.571296	.6739	063	07	400
0.585873	.636	068	07	400
0.562043	.6774	072	07	400
0.564892	.6563	074	07	400
0.589768	.6541	082	07	400
0.591786	.6255	087	07	400
0.545908	.6107	091	07	400
0.569887	.6876	103	07	400
0.552999	.6678	105	07	400
0.586661	.6942	108	07	400
0.580917	.6391	109	07	400
0.596914	.6766	112	07	400
0.550191	.6158	114	07	400
0.595787	.6724	120	07	400
0.573402	.6241	122	07	400
0.574417	.7225	123	07	400
0.578959	.685	136	07	400
0.591813	.6445	137	07	400
0.586334	.6467	146	07	400
0.553803	.6284	152	07	400
0.547568	.6361	157	07	400
0.554261	.6063	159	07	400
0.588891	.7048	162	07	400
0.581064	.6464	174	07	400
0.564538	.6403	190	07	400
0.591369	.6247	197	07	400
0.596392	.6768	210	07	400
0.602089	.6547	221	07	400
0.56379	.6157	224	07	400
0.566993	.7251	225	07	400
0.593132	.6411	249	07	400
0.605773	.665	250	07	400
0.561679	.6859	252	07	400
0.554629	.7262	254	07	400
0.586729	.6023	256	07	400
0.579854	.6793	258	07	400
0.580137	.6765	260	07	400
0.56112	.5778	265	07	400
0.562656	.611	267	07	400
0.595293	.6454	268	07	400
0.580131	.6054	269	07	400
0.548791	.6753	276	07	400
0.582588	.7376	278	07	400
0.593833	.657	282	07	400
0.586785	.6022	289	07	400
0.546993	.6742	294	07	400
0.56081	.7434	297	07	400
0.569579	.6466	298	07	400
0.58993	.6174	299	07	400
0.577718	.756	300	07	400
0.553612	.6342	303	07	400
0.582735	.5947	308	07	400
0.588511	.6732	309	07	400
0.605269	.834	310	07	400
0.548855	.6392	315	07	400
0.583404	.6592	322	07	400
0.562686	.6686	324	07	400
0.588019	.6201	327	07	400
0.566949	.6979	328	07	400
0.565312	.8521	344	07	400
0.547069	.7374	355	07	400
0.586718	.6747	362	07	400
0.586226	.7151	366	07	400
0.592071	.6494	371	07	400
0.589901	.7795	373	07	400
0.578435	.6443	375	07	400
0.557533	.6509	379	07	400
0.578392	.6505	390	07	400
0.603302	.6572	401	07	400
0.590404	.7148	407	07	400
0.588638	.7108	414	07	400
0.570499	.7309	418	07	400
0.585448	.7115	420	07	400
0.571678	.7573	424	07	400
0.552086	.6628	431	07	400
0.548213	.6139	435	07	400
0.568684	.618	441	07	400
0.556906	.6075	448	07	400
0.546386	.6625	450	07	400
0.568546	.678	458	07	400
0.579097	.6624	461	07	400
0.571105	.7041	463	07	400
0.547646	.6182	464	07	400
0.56711	.6561	466	07	400
0.588717	.6642	479	07	400
0.562846	.6988	480	07	400
0.563956	.6685	484	07	400
0.577465	.6501	490	07	400
0.563228	.6364	492	07	400
0.587601	.7084	499	07	400
0.573638	.791	500	07	400
0.613405	.6918	018	08	400
0.621233	.6651	037	08	400
0.630478	.8053	044	08	400
0.613812	.6689	045	08	400
0.63918	.7232	046	08	400
0.629194	.7825	047	08	400
0.625382	.7036	055	08	400
0.624487	.7588	056	08	400
0.612884	.6803	060	08	400
0.634854	.7604	064	08	400
0.620828	.7168	066	08	400
0.618213	.7087	094	08	400
0.621301	.6916	097	08	400
0.631546	.752	103	08	400
0.625586	.7151	104	08	400
0.613156	.666	107	08	400
0.636266	.7328	118	08	400
0.619146	.6684	120	08	400
0.632635	.8101	126	08	400
0.628159	.7201	129	08	400
0.631695	.7548	130	08	400
0.620486	.7299	144	08	400
0.631538	.701	151	08	400
0.623592	.7096	155	08	400
0.633837	.7333	156	08	400
0.611435	.6544	162	08	400
0.617632	.701	171	08	400
0.633968	.7245	179	08	400
0.631714	.7023	181	08	400
0.628558	.7387	183	08	400
0.638685	.7293	190	08	400
0.633199	.7317	198	08	400
0.62677	.7676	200	08	400
0.640096	.7463	207	08	400
0.630289	.7402	210	08	400
0.612502	.7094	215	08	400
0.631849	.7433	228	08	400
0.61294	.8509	233	08	400
0.630084	.6913	234	08	400
0.624002	.7407	236	08	400
0.624974	.7036	240	08	400
0.627067	.7057	243	08	400
0.63028	.7085	251	08	400
0.611781	.7741	255	08	400
0.632456	.7524	276	08	400
0.63211	.7062	280	08	400
0.621525	.7335	281	08	400
0.632253	.8426	293	08	400
0.637317	.7927	295	08	400
0.635191	.7344	296	08	400
0.631955	.7255	301	08	400
0.641009	.7583	308	08	400
0.632347	.6842	313	08	400
0.618747	.7881	314	08	400
0.620632	.708	322	08	400
0.625674	.7087	328	08	400
0.616951	.719	337	08	400
0.62447	.7169	338	08	400
0.616844	.706	341	08	400
